id_transaccion,id_usuario,fecha,hora_del_dia,importe,pais,tipo_transaccion,num_transacciones_dia,metodo_pago
1,U1001,2025-01-10,mañana,25.50,ES,compra,2,tarjeta
2,U1002,2025-01-10,tarde,40.00,ES,compra,3,tarjeta
3,U1003,2025-01-10,noche,15.99,FR,compra,1,paypal
4,1004,2025-01-10,mañana,120.00,DE,transferencia,2,transferencia
5,1005,2025-01-10,tarde,60.00,ES,compra,4,tarjeta
6,1006,2025-01-10,noche,9.99,PT,compra,1,paypal
7,1007,2025-01-10,mañana,35.00,IT,compra,2,tarjeta
8,1008,2025-01-10,tarde,80.00,ES,retirada,1,efectivo
9,1009,2025-01-10,noche,22.00,FR,compra,2,tarjeta
10,1010,2025-01-10,mañana,55.00,ES,compra,3,tarjeta
11,1011,2025-01-10,tarde,18.00,ES,compra,1,paypal
12,1012,2025-01-10,noche,75.00,DE,compra,2,tarjeta
13,1013,2025-01-10,mañana,42.00,ES,compra,2,tarjeta
14,1014,2025-01-10,tarde,90.00,IT,transferencia,1,transferencia
15,1015,2025-01-10,noche,12.50,PT,compra,1,paypal
16,1016,2025-01-10,mañana,33.00,ES,compra,2,tarjeta
17,1017,2025-01-10,tarde,48.00,FR,compra,3,tarjeta
18,1018,2025-01-10,noche,20.00,ES,compra,2,paypal
19,1019,2025-01-10,mañana,110.00,DE,compra,1,tarjeta
20,1020,2025-01-10,tarde,65.00,ES,retirada,1,efectivo
21,1021,2025-01-10,noche,14.00,ES,compra,1,paypal
22,1022,2025-01-10,mañana,27.00,IT,compra,2,tarjeta
23,1023,2025-01-10,tarde,38.00,FR,compra,2,tarjeta
24,1024,2025-01-10,noche,95.00,DE,transferencia,1,transferencia
25,1025,2025-01-10,mañana,50.00,ES,compra,3,tarjeta
26,1026,2025-01-10,tarde,19.99,PT,compra,1,paypal
27,1027,2025-01-10,noche,70.00,ES,compra,2,tarjeta
28,1028,2025-01-10,mañana,44.00,FR,compra,2,tarjeta
29,1029,2025-01-10,tarde,88.00,IT,compra,3,tarjeta
30,1030,2025-01-10,noche,16.00,ES,compra,1,paypal
31,1031,2025-01-10,mañana,32.00,ES,compra,2,tarjeta
32,1032,2025-01-10,tarde,47.00,FR,compra,2,tarjeta
33,1033,2025-01-10,noche,21.00,ES,compra,1,paypal
34,1034,2025-01-10,mañana,115.00,DE,compra,1,tarjeta
35,1035,2025-01-10,tarde,62.00,ES,compra,3,tarjeta
36,1036,2025-01-10,noche,13.00,PT,compra,1,paypal
37,1037,2025-01-10,mañana,36.00,IT,compra,2,tarjeta
38,1038,2025-01-10,tarde,82.00,ES,retirada,1,efectivo
39,1039,2025-01-10,noche,24.00,FR,compra,2,tarjeta
40,1040,2025-01-10,mañana,58.00,ES,compra,3,tarjeta
41,1041,2025-01-10,tarde,17.00,ES,compra,1,paypal
42,1042,2025-01-10,noche,78.00,DE,compra,2,tarjeta
43,1043,2025-01-10,mañana,41.00,ES,compra,2,tarjeta
44,1044,2025-01-10,tarde,92.00,IT,transferencia,1,transferencia
45,1045,2025-01-10,noche,11.50,PT,compra,1,paypal
46,1046,2025-01-10,mañana,34.00,ES,compra,2,tarjeta
47,1047,2025-01-10,tarde,49.00,FR,compra,3,tarjeta
48,1048,2025-01-10,noche,19.00,ES,compra,2,paypal
49,1049,2025-01-10,mañana,105.00,DE,compra,1,tarjeta
50,9999,2025-01-10,noche,9999.99,RU,retirada,45,criptomoneda
51,1051,2025-01-10,tarde,52.00,ES,compra,3,tarjeta
52,1052,2025-01-10,mañana,29.00,FR,compra,2,tarjeta
53,1053,2025-01-10,noche,18.00,ES,compra,1,paypal
54,1054,2025-01-10,mañana,60.00,IT,compra,2,tarjeta
55,1055,2025-01-10,tarde,73.00,ES,compra,3,tarjeta
56,1056,2025-01-10,noche,14.00,PT,compra,1,paypal
57,1057,2025-01-10,mañana,37.00,FR,compra,2,tarjeta
58,1058,2025-01-10,tarde,85.00,ES,retirada,1,efectivo
59,U1059,2025-01-10,noche,23.00,FR,compra,2,tarjeta
75,U8888,2025-01-10,madrugada,-500.00,NG,transferencia,60,efectivo
90,U7777,2030-12-31,noche,15000.00,IR,compra,99,desconocido
